comment_id,video_id,author_name_hash,comment_text,published_at,like_count,reply_count,parent_comment_id,language_detected,source,created_at
UgwHUr1vqj8nMx4wW4B4AaABAg,w_tCOgxXKwA,825a150d01e8fd39,海豹在国外卖得真挺好的，但是在国内卖得很一般，但是真的是一台很不错的车,2025-11-26T15:47:59Z,0,0,,en,youtube,2026-01-13T11:54:27.329223
Ugx3MNmvAE2i5KuyAdl4AaABAg,hFNE51tURBU,781c63c8e5e6d8c3,Save up to £3750 on an EV with the Electric Car Grant: https://bit.ly/Electric-Car-Grant-2025,2025-08-07T10:05:54Z,149,27,,en,youtube,2026-01-13T11:54:27.949924
UgwfDtC5ScmkeZJd60Z4AaABAg,hFNE51tURBU,6b933f3e0edc8bb8,"18k,   politician be like "" we are trying to protect our local car maker“",2025-08-08T12:54:30Z,1347,20,,en,youtube,2026-01-13T11:54:27.949949
UgyuQjWG6HBGVpDzwP54AaABAg,hFNE51tURBU,f91520be3baf9b82,"Price in China 6k, price in the UK over 18k “we’ve added some safety stuff” 😂",2025-08-07T10:42:54Z,6732,366,,en,youtube,2026-01-13T11:54:27.949955
Ugzy6byQv3w3o7qYNn14AaABAg,hFNE51tURBU,47ab63fc2e21cc38,Upgraded safety and uk import tax on a 6000 car...18000 really? Someone is being seriously ripped off!,2025-08-07T12:19:13Z,3159,103,,en,youtube,2026-01-13T11:54:27.949965
UgyH56w8FoNTutavNrR4AaABAg,hFNE51tURBU,f7239257a79b5df4,This dude asking for the castle  when he is reviewing a basic apartment.,2025-11-09T02:38:25Z,159,3,,en,youtube,2026-01-13T11:54:27.949971
UgyMR5Xy8nI_uIfUhct4AaABAg,hFNE51tURBU,dec5e9d5dff9dc00,It's impressive that this car triples in price and still feels 'not bad'. Imagine if it actually cost 6k. Literally a e-bike price,2025-08-08T10:43:01Z,1046,45,,en,youtube,2026-01-13T11:54:27.949976
UgxzsJ5FWctKN7Gwe_R4AaABAg,hFNE51tURBU,9310417228170a43,"No wonder car manufacturers call the UK 'Treasure Island' when they can charge nearly £20,000 for a £6,000 car.",2025-08-07T10:54:04Z,1962,90,,en,youtube,2026-01-13T11:54:27.949981
Ugwqd7y8RtKqvno9LXx4AaABAg,hFNE51tURBU,aae6431533435790,"Did I miss the bit where he tells us that the model he's driving, the Comfort option, is £23,950?",2025-08-07T10:54:01Z,385,18,,en,youtube,2026-01-13T11:54:27.949987
UgyxZLXg6xAfX3DnAZd4AaABAg,hFNE51tURBU,28931e1ba78487b7,"Someone must make a video ""This is the problem with British car reviewers when reviewing ""cheap"" cars in an era where families find it hard to feed themselves""",2025-08-31T20:12:28Z,381,11,,en,youtube,2026-01-13T11:54:27.949992
UgzBejlIOadpMQvuWRt4AaABAg,hFNE51tURBU,2e97c47cfc7d33c2,"Fun fact: Here in Brazil the Dacia Spring (Renault e-Kwid in our Market, with some downgrades to cheap out even more) was around R$150k. With BYD, placing the Dolphin at R$120k, with much better interior and overall package, it made Renault drop the e-Kwid to R$100k.",2025-08-07T10:54:27Z,799,31,,en,youtube,2026-01-13T11:54:27.949997
UgwZzuDFdMYiekH5Yrt4AaABAg,hFNE51tURBU,1fdaaec72a28e029,German designer Wolfgang Egger designed the Lamborghini Aventador before he designed the BYD Seagull. Both cars have the same nose and headlight treatment.,2025-08-07T12:04:06Z,435,16,,en,youtube,2026-01-13T11:54:27.950002
Ugyktg6oSe42cDjsdOt4AaABAg,hFNE51tURBU,bab709b707462001,4:30 Matt handled that Horse fly as if it owed him lunch money,2025-08-07T10:41:11Z,310,9,,en,youtube,2026-01-13T11:54:27.950007
UgznhPt7oP9N3msmgVx4AaABAg,hFNE51tURBU,f1a004876236b74a,A reviewer reviewing cheap cars with a luxury car mindset,2025-10-08T06:53:32Z,529,10,,en,youtube,2026-01-13T11:54:27.950013
UgwtJa0TQm_gf01wD2t4AaABAg,hFNE51tURBU,c43e9b7089f1b698,"Quick remark: The battery capacity is measured in kwh and not kw, as you printed on the screen around 12:35.",2025-08-07T11:31:45Z,123,2,,en,youtube,2026-01-13T11:54:27.950022
UgyEzWFD-VbvGfybjNZ4AaABAg,hFNE51tURBU,259240c7ace6c3b3,If you look at this car from 6 to  8k perspective its a bargain but shame its expensive in uk,2025-08-07T10:56:42Z,454,8,,en,youtube,2026-01-13T11:54:27.950027
Ugzq5YTpnjZtVB_JrVZ4AaABAg,hFNE51tURBU,b2c72cecf0d92d5e,"It's called Atto 1 here in Indonesia, and it makes other brands to reprice their products to match BYD pricing range",2025-08-07T10:32:09Z,112,15,,en,youtube,2026-01-13T11:54:27.950032
UgzDlJEAWP5EUJDUJ4x4AaABAg,hFNE51tURBU,000a96ddc1528e7e,At 11:35 Porsche charges for a reversing camera,2025-08-12T09:48:21Z,8,0,,en,youtube,2026-01-13T11:54:27.950037
UgzCIPD8qZrnUxWkmn94AaABAg,hFNE51tURBU,a1a653fb7d680d84,"6k in China, 18 grand here, jeez",2025-08-07T10:16:02Z,945,88,,en,youtube,2026-01-13T11:54:27.950043
UgyfeL18K2zef-cqtzt4AaABAg,hFNE51tURBU,a1467c9752abae94,12:23 Battery capacities are expressed in kWh because we are talking about stored ENERGY. Power is expressed in kW.,2025-08-08T23:08:08Z,92,2,,en,youtube,2026-01-13T11:54:27.950048
UgwYZGEpEAbnRSND1254AaABAg,hFNE51tURBU,bde9e7037c3a9f5e,"I own this car here in the Philippines 15672 USD. We only have 1 variant the Base model 300km range. This is currently the cheapest EV here and i use it for work everyday i travel atleast 80km per day. It saves me a lot of money since we also use solar panels at home to charge it. Overall the only reason we bought it is because of its very efficient use of electricity since we have no other option.

EDIT:Btw this is not my first car i just prefer to use this car over my 3 other cars. Isuzu Dmax, Mitsubishi Mirage, And Toyota Hiace. I will never worry about it breaking down and needing repairs i will just use my other cars. But i will keep using the BYD Seagull because that car is the one that saves me a lot of money. If it breaks down it's covered by the warranty and insurance so no worries.",2025-08-07T22:55:24Z,536,44,,en,youtube,2026-01-13T11:54:27.950053
UgyjgzDNHeyw6xccpFR4AaABAg,hFNE51tURBU,26ef8f55587a79c3,why would i want to buy a car that greets me with seagull screams ?,2026-01-01T11:04:31Z,1,0,,en,youtube,2026-01-13T11:54:27.950058
Ugz-vkto4LL9L0GyHJd4AaABAg,hFNE51tURBU,2eb293b8070a28b3,"Mat, there is a difference between a $9K EV and a $50K or $100K EV.

You spend what you can afford. This car is very popular in countries where people have a lot less income. We can't all afford huge prices for a car. Not even in EU.",2025-08-08T14:49:09Z,365,16,,en,youtube,2026-01-13T11:54:27.950063
UgzPL2WocRhLKgIjrst4AaABAg,hFNE51tURBU,dfcb714b139df7fc,Wow 6k vs 18k. So basically europeans are buying 2 more cars for someone else.,2025-08-07T18:31:47Z,82,7,,en,youtube,2026-01-13T11:54:27.950068
UgwasovPVOWECu5U9Gt4AaABAg,hFNE51tURBU,a04e3c3bffe5b6b2,"In Brazil it is called dolphin mini, and it is the best selling ev. Also it does not have the entry level model.",2025-08-07T10:17:24Z,93,2,,en,youtube,2026-01-13T11:54:27.950075
UgxnqjoEa6r6_VsqX3p4AaABAg,hFNE51tURBU,107f2486738c8298,"It's a massive hit here in indonesia, it's called the atto1 and surprisingly doesn't have the seagull noises",2026-01-13T07:55:26Z,0,0,,en,youtube,2026-01-13T11:54:27.950081
UgxuBxJLw0-IvdM-WtR4AaABAg,hFNE51tURBU,c3032083732e6182,When did 18k become cheap 😢,2025-08-07T19:55:11Z,156,7,,en,youtube,2026-01-13T11:54:27.950086
UgzREcV-iMQtw5lxKVp4AaABAg,hFNE51tURBU,ee1b063338c2f2cb,"In Brazil, BYD charges around £16,400 for this car and it’s called “Dolphin Mini”. It’s currently the best-selling EV here, offering the best price-to-range ratio in our market. It also has slightly more rear seat space, and the seatbelt design seems safer than yours.

However, the battery is different. It’s a 38kWh pack with 73.5 hp. One notable omission is the pedestrian warning sound. It’s been completely removed here, and there’s no option to activate it, unlike yours, which I believe allows toggling it on or off. Personally, I see that as a safety downgrade.

We do have rear parking sensors and a 360° camera system, but some safety features were cut, like interior cameras for lane assist or driver monitoring. The extra storage compartment under the boot floor is also gone.

It’s a mix of good and bad. South America is a very important market for BYD. They even built their largest factory outside China here in Brazil, yet we still get a stripped-down version compared to Europe. It is slightly cheaper here, but still far from affordable for most of the Brazilian population. That said, despite all the cuts and compromises, it was BYD that made electric cars truly reality in the country.",2025-08-07T12:42:33Z,392,39,,en,youtube,2026-01-13T11:54:27.950092
Ugyx4nM0ChTdKDhRu4Z4AaABAg,hFNE51tURBU,fd3b577b42b9ff0f,Bro that’s a quite weird shaped Lamborghini huracan…,2025-08-07T11:08:38Z,387,13,,en,youtube,2026-01-13T11:54:27.950097
UgwM29bZmYuYuezoFSl4AaABAg,hFNE51tURBU,9565b6250fe47765,"A few clarifications are in order: This car's price in China ranges from RMB 66,800 to 82,800, equivalent to £6,900 to £8,600. China currently doesn't offer subsidies for EV purchases, only usage subsidies, such as exemptions from purchase tax (the ICE new car tax rate is approximately 9%) and road tax. BYD officially states that the differences between the export and local versions are solely to meet local regulations and consumer preferences. For example, the Chinese versions (including the cheapest) also come with the basic version's Intelligent Assisted Driving (autonomous highway driving and automated parking).",2025-08-09T13:47:03Z,65,7,,en,youtube,2026-01-13T11:54:27.950104
Ugxhpv6eA79gTG53drV4AaABAg,hFNE51tURBU,282e6cf78706484d,11:15 that actually sounds creepy as hell. Imagine that sound following you at 3am,2025-08-07T17:51:56Z,25,2,,en,youtube,2026-01-13T11:54:27.950110
UgzE-8G_T6fhUnTP8DJ4AaABAg,hFNE51tURBU,9d9adca86d85a07e,Not allowing you to control things like ac without moving your eyes off the street to look at an ipad and then also adding monitoring that yells at you if you look away for half a second is the most diabolical design in modern cars,2025-08-07T13:08:46Z,117,11,,en,youtube,2026-01-13T11:54:27.950115
UgzcHLIj2KowRE42PRx4AaABAg,hFNE51tURBU,0c6941fadbfad2fb,That reversing chime was nothing but a horror movie theme..,2025-08-07T11:27:49Z,66,2,,en,youtube,2026-01-13T11:54:27.950121
UgzeoW2F-TkVGeIPlph4AaABAg,hFNE51tURBU,f625d16fd8884954,Another review says that you can't do as much with the screen in portrait mode.,2025-09-22T13:05:45Z,2,0,,en,youtube,2026-01-13T11:54:27.950126
UgzSGTfyKT8u5uJHLf54AaABAg,hFNE51tURBU,dee6f464f9db1b3b,Reviewing a cheap car with supercar mindset..,2025-08-08T12:10:04Z,366,11,,en,youtube,2026-01-13T11:54:27.950133
UgzxaWUgySXUONWMnKx4AaABAg,hFNE51tURBU,973d6d498c8e248b,0:57 the state heavily relies on our hard earned cash….😱😱😱😱😂😂😂,2025-08-07T10:11:31Z,57,3,,en,youtube,2026-01-13T11:54:27.950138
Ugz2XcZrO-AcrdfVhaJ4AaABAg,hFNE51tURBU,44a9ebcc4d1ce0b1,"The battery capacity in the description should be KWh not KW, just messaging to help",2025-08-07T10:37:07Z,61,3,,en,youtube,2026-01-13T11:54:27.950143
UgxzUiJt4oevZX-Oxcd4AaABAg,hFNE51tURBU,ae446de3bccd1c02,I think that's exactly the problem because you're comparing a 6k car to a 18k pound car.,2025-08-24T06:27:32Z,51,5,,en,youtube,2026-01-13T11:54:27.950148
UgyczPpmozhxSI4x3sh4AaABAg,hFNE51tURBU,0b8c1285b21f7acc,"In Brazil,  those are called the Dolphin Mini. The actual Dolphin is still a hatchback,  but bigger.",2025-08-07T21:24:07Z,17,1,,en,youtube,2026-01-13T11:54:27.950154
Ugx_yLGpCTLyPcslwO94AaABAg,hFNE51tURBU,e04fd72cdcb19306,"£6000 in China for standard version. 
In Indonesia launched in July last month and cost £8890 for standard version and £10,715 for long range version. 
That's still one hell of a bargain. 
BYD also building a £750 million manufacturing plant in Indonesia and will start operation in 2026 with maximum capacity of 150,000 cars a year.
£18,000 in the UK is way too much. 
Simon is a bit emotional reviewing this car, whining all the time, expecting an option found in a £30,000 car in a £18,000 car.... or a £6000 car...?",2025-08-08T00:09:26Z,522,15,,en,youtube,2026-01-13T11:54:27.950159
UgwZ9Pl7OGOhKDixKiJ4AaABAg,hFNE51tURBU,93b9484a40dc4d85,"Designer's said ""nah, we have nothing, just take the SUV and make it small, don't change anything beside the size",2025-08-07T12:06:34Z,8,0,,en,youtube,2026-01-13T11:54:27.950164
UgxqgKT72zhLaFsSNVl4AaABAg,hFNE51tURBU,b64bbbb8fa5bed6c,That car sounds like muffled screaming when reversing,2025-08-22T18:07:31Z,2,0,,en,youtube,2026-01-13T11:54:27.950169
UgxZmBNsJAiK5QdBgh54AaABAg,hFNE51tURBU,e0d4f3280944bc78,"In Indonesia, it’s name is BYD Atto 1. It is the cheapest EV in Indonesia, Rp 195 million (£8910) for the lowest trim and Rp 235 million (£10740) for the highest trim. It pretty much destroys the Indonesia EV car market. Crazy.
Some things to point out, we do loose some features, well quite a lot actually. The screen can’t be rotated, no 360° view camera (just back camera for parking), not adaptive cruise control (just regular one), no split fold back seat (back seat folds in full).",2025-08-07T11:59:59Z,129,29,,en,youtube,2026-01-13T11:54:27.950175
UgyOF7g1GsX1AmDf5t54AaABAg,hFNE51tURBU,2fc283fbb725b248,"It just launched and sell in Indonesia. Its called BYD Atto 1 here. Probably around £10K - £12K. It came like storm to the competitor as its closest rival sold at more than £15K for the lowest model. Its even kill the micro EV market here because the micro EV sold at the same price range as Atto 1.
Now, its closest rival from Wuling, Binguo and Air EV, has to cut down the price by almost 30%, and on the kickback, the recent buyer of Binguo that pay the full price are on rage and they make petition demanding cashback or compensation from Wuling. 😅",2025-08-07T11:57:21Z,15,0,,en,youtube,2026-01-13T11:54:27.950180
UgzFR9Y4EzYbZcIfl8t4AaABAg,hFNE51tURBU,58c01ed2c523df2f,"Turn the aircon on, you look like a shiny helmet.",2025-08-07T12:19:29Z,7,0,,en,youtube,2026-01-13T11:54:27.950187
UgyWqkEWVkcrmOIAuJF4AaABAg,hFNE51tURBU,a32d40b2233c3813,Sounds like the Chinese didn't pay you a penny after multiple attempts,2025-09-14T13:16:10Z,16,0,,en,youtube,2026-01-13T11:54:27.950192
UgzHis_cLYQquUEh5st4AaABAg,hFNE51tURBU,0cd9ded3828d6bc5,"If this was 6 grand life would be a lot easier for a lot of people, but tariffs I guess",2025-08-07T12:05:00Z,38,8,,en,youtube,2026-01-13T11:54:27.950199
UgyegDN13uZn7q_j29B4AaABAg,hFNE51tURBU,1e8cbe316afa3e5c,"my suggestion for you matt watson

never ever again review any cheap car 😂😂😂",2025-08-09T03:24:12Z,34,0,,en,youtube,2026-01-13T11:54:27.950204
UgzclOkcOVEMNKiGAjJ4AaABAg,hFNE51tURBU,634495e105667b41,18:10 the problem here is that we have seen BYD be VERY optimistic with that number. And I doubt it's better in their cheapest car.,2025-08-07T12:37:26Z,8,0,,en,youtube,2026-01-13T11:54:27.950209
UgxZtKWQ7m__DhIV4ft4AaABAg,hFNE51tURBU,399ef5f225f5132a,"0-60 in sub 8 sec is crazy, i was expecting atleast double it",2025-08-09T18:29:47Z,2,0,,en,youtube,2026-01-13T11:54:27.950214
UgzaZSGH-5BK8s1dPNp4AaABAg,hFNE51tURBU,e4234a7cebb449de,"Car market is broken, people who do not value their money continue to pay 50k euro for plastic fantastic slow cars that break even before warranty expires and have 5 digits repair costs...",2025-08-07T13:32:36Z,17,1,,en,youtube,2026-01-13T11:54:27.950219
UgxNBf0Batore8I1xdB4AaABAg,hFNE51tURBU,e400a8441a48c1b9,"‏‪0:47‬‏ 
Its price in China is cheaper than the price of a scooter, which is crazy, especially if your trips are close or not It is worth paying tens of thousands for a more expensive car. It is good and the materials are cheap. It is expected or even acceptable at this price",2025-08-07T10:20:39Z,63,7,,en,youtube,2026-01-13T11:54:27.950225
UgxyL1QJ9HduhHJMNdB4AaABAg,hFNE51tURBU,9f389f5a5eeb6071,200 miles is plenty - that'll take more than 3 hours - doubt matt can drive 3 hours with out a wee break,2025-08-07T10:32:50Z,17,3,,en,youtube,2026-01-13T11:54:27.950230
UgzGpxKLk-tdGF24L7J4AaABAg,hFNE51tURBU,a26c79275274b6d9,"the fact Mat is so chill with insects: ""just another horse fly""",2025-10-12T17:21:24Z,0,0,,en,youtube,2026-01-13T11:54:27.950235
UgzfAPLJxpByQ-eZ2Bp4AaABAg,hFNE51tURBU,69bde7603e22e989,"5:06 by adjusting the fan speed, use three fingers to swipe left right for fan speed, up down for temperate. no eyes needed.",2025-08-07T11:26:56Z,34,1,,en,youtube,2026-01-13T11:54:27.950246
Ugx8AeM8EbpefK4aiNF4AaABAg,hFNE51tURBU,22f574da12360936,1:38 blue is differently better,2025-08-08T10:59:43Z,9,0,,en,youtube,2026-01-13T11:54:27.950251
UgwUf5lnE8Yclv1OkTx4AaABAg,hFNE51tURBU,0d10f0f0914c59da,"And also, just recently release in Indonesia. With the name *Atto 1* a.k.a little brother of Atto 3, starting price at almost £9,000 for Dynamic (187 miles range) and £10,800 for Premium (extended 236 miles range). It's pretty cheap, right?",2025-08-07T12:09:24Z,11,1,,en,youtube,2026-01-13T11:54:27.950256
UgwlcwCAoQZOSodsrgd4AaABAg,hFNE51tURBU,fb5e11570cd2cdc6,I hope I dont end up as grumpy when I get old.,2025-10-23T16:33:27Z,1,0,,en,youtube,2026-01-13T11:54:27.950261
Ugw3ZbmHX1CAlUPCaJF4AaABAg,hFNE51tURBU,89dba2494d5a49da,"they install screens and then put surveillance cameras, hahaha. What a great evolution from physical buttons :D",2025-08-07T10:14:10Z,249,10,,en,youtube,2026-01-13T11:54:27.950266
UgzKiQ1jBj6jWfL43Jx4AaABAg,hFNE51tURBU,049b730e7a4a49ef,BYD doesn’t get all the money these are the tariffs from the uk so the uk gets the import money,2025-08-07T14:18:51Z,13,1,,en,youtube,2026-01-13T11:54:27.950271
Ugy20vZJv9SVE2wmYGN4AaABAg,hFNE51tURBU,86c56744fb5733b8,0:34 Lamborghini Aventador headlights. That's what it looks like,2025-08-07T11:21:10Z,83,7,,en,youtube,2026-01-13T11:54:27.950276
Ugzan1lG5proOyLMcP14AaABAg,hFNE51tURBU,dfe10353951b1bd7,I’d buy it and I bet no one can replicate Matt’s wobbly braking.,2025-11-14T19:35:42Z,1,0,,en,youtube,2026-01-13T11:54:27.950281
UgxNIhQotRyXN5PMHU14AaABAg,hFNE51tURBU,9757265f3e045994,"It's coming to South Africa named Atto 1, set to be the cheapest electric car in the country under R350 000!!! This might be huge in South Africa",2025-08-07T10:51:51Z,33,3,,en,youtube,2026-01-13T11:54:27.950286
UgxI-A7_fEMRtBWrAV54AaABAg,hFNE51tURBU,7d9ea0087f1d759b,11:15 Imagine backing up with this at night in your neighborhood...😰,2025-08-07T10:30:58Z,22,3,,en,youtube,2026-01-13T11:54:27.950291
Ugypqs9dR1P-nhtEV6t4AaABAg,hFNE51tURBU,dc83521d054e78dd,£18K for a £6K car? Bargain!,2025-08-07T11:01:45Z,12,1,,en,youtube,2026-01-13T11:54:27.950298
UgzF-6i2A6yRQBzLGOF4AaABAg,hFNE51tURBU,4adfd7dee8d3cdbf,Using the touch screen while driving has always seemed to me to be an accident waiting to happen,2025-08-09T07:44:49Z,0,0,,en,youtube,2026-01-13T11:54:27.950303
Ugw0kWjdz8n9r54DeyB4AaABAg,hFNE51tURBU,b04d8bfcd895dae3,"also called the Surf in Denmark... so much prettier than the Dacia Spring, i do like the rear. Placement of the doorhandles seems wierd because there is so much metal over them on the rear doors.",2025-08-07T10:20:19Z,37,1,,en,youtube,2026-01-13T11:54:27.950309
Ugwha0wyD5RcBC6zW6N4AaABAg,hFNE51tURBU,6afe2b25adc910dc,"I remember doing a driver safety training and a participant (let's call her Hannah Average) who refused to do a 60-0 emergency brake test. Her argument: I don't want to damage my new car 😅
That kind of tells me what the 60-0 brake distance of 41m really means. Not much. The problem sits behind the steering wheel...",2025-08-07T11:51:44Z,12,5,,en,youtube,2026-01-13T11:54:27.950314
UgyKGHB86AV6E5DJHQ94AaABAg,hFNE51tURBU,573ee8a201d5918d,"So £6k equivalent in China… or £18k in the UK.

Right let’s do some maths;

£6k to buy in China.
£2k to have it shipped to the UK.
£600 for the 10% import duty.
£1200 for the 20% VAT.

…That’s £10k, where the fuck has the other £8k come from? Absolute joke.",2025-08-07T11:12:32Z,211,50,,en,youtube,2026-01-13T11:54:27.950319
Ugy2HIsyYO1WXRozD0J4AaABAg,hFNE51tURBU,941ced6da6019d2a,No horse -flies- were harmed in the making of this video,2025-12-02T12:40:06Z,0,0,,en,youtube,2026-01-13T11:54:27.950325
UgwoJobTWOajuhH-FPt4AaABAg,hFNE51tURBU,09395d8d2c66f74f,It looks like a squished Lamborghini,2025-10-07T05:46:37Z,4,0,,en,youtube,2026-01-13T11:54:27.950330
UgwuCDH0AVTwWfOShx54AaABAg,hFNE51tURBU,d3e101c27f18ae8c,"Thats why I dont like high net worth people reviewing average people car, c'mon its a 15k car, why are u hating on it?",2025-08-07T13:09:49Z,87,15,,en,youtube,2026-01-13T11:54:27.950335
Ugyc8DjC1Lp83AE8Ez54AaABAg,hFNE51tURBU,f3075dc78ed8c888,"I own and drive this car in Thailand, bought new for the equivalent of 12k pounds. Charging in Thailand is around 15 pence per kWh so alot cheaper than Europe and cheaper than the (cheap) gasoline in Thailand.

Car now has 10k  miles on it, inspections are dirt cheap, insurance is as well. Car drives well, has even limited autopilot functions. With a bottle on the steering wheel, it drove almost 30 mins without any human intervention on the highway by itself.

No defects, the whole buying and owning experience has been smooth and unobtrusive. It is one of cheapest new cars you can buy, and it just works. Happy with my decision.

Hope it will keep working without breakdowns for a long time. Just a lot of worth for the money.",2025-09-02T06:32:35Z,27,6,,en,youtube,2026-01-13T11:54:27.950340
UgwvtUc3Yh0OGFl3Sfx4AaABAg,hFNE51tURBU,1bfc19478e1ef977,That wind chime reversing sound is like something from a horror movie...,2025-08-09T13:02:07Z,0,0,,en,youtube,2026-01-13T11:54:27.950345
UgzRogpHmjBETE-5y6x4AaABAg,hFNE51tURBU,bda4aea557e01a2d,"7:39 The trunk capacity is not 308 liters, it is 230 liters 🫠🫠🫠🫠",2025-08-24T10:39:23Z,3,1,,en,youtube,2026-01-13T11:54:27.950352
UgysxT5bP4StafkQO_V4AaABAg,hFNE51tURBU,02d57576f84e159b,You can adjust the fan speed and the temperature by swiping vertically or horizontally with THREE fingers….,2025-08-07T11:09:16Z,9,0,,en,youtube,2026-01-13T11:54:27.950357
UgzT6l8vG28e4U0Z0fR4AaABAg,hFNE51tURBU,6934bb4c1b889ac9,I really don’t like the new trend of controls on a touch screen.,2025-08-08T00:47:40Z,8,0,,en,youtube,2026-01-13T11:54:27.950362
UgwSspO6pvqgdj3BvE54AaABAg,hFNE51tURBU,51e3ba85045f3b23,11:17  Now imagine hearing that in the distance when walking in an isolated area at night LOL,2025-12-01T14:37:32Z,0,0,,en,youtube,2026-01-13T11:54:27.950367
UgxJQFo9EJ7oHt7IRIt4AaABAg,hFNE51tURBU,d909fe469eb9dbf3,"I guarantee if this was made by Bentley and cost $80,000, it would have been the best thing since sliced bread.",2025-08-07T15:18:51Z,18,2,,en,youtube,2026-01-13T11:54:27.950375
Ugyyr03VPMie8QIOVuR4AaABAg,hFNE51tURBU,b8cd38259db7fba6,"Well you are comparing a 22-28k car to a 6k car, yea its about 18k imported, but its not what the car is menat to cost/offer you know? xD",2025-08-08T19:45:10Z,4,0,,en,youtube,2026-01-13T11:54:27.950381
Ugy5FGQumTM_vch_JPh4AaABAg,hFNE51tURBU,0c6e9934f6a79b04,Imagine how many they would sell if they did sell in the UK @ 6-8k..,2025-08-07T15:10:20Z,6,3,,en,youtube,2026-01-13T11:54:27.950386
UgyvBVcnUF8KC6oSmSx4AaABAg,hFNE51tURBU,b4abba09c2d0bbde,the fact that the gear selector is just a small rocker bothers me sm,2025-09-19T16:58:46Z,0,0,,en,youtube,2026-01-13T11:54:27.950391
UgxleDLZywTA6mRUVwR4AaABAg,hFNE51tURBU,2bdb37754b07475b,"I’m in Jordan on holiday and these things are EVERYWHERE, and 30% of the cars I see are BYDs.
(It’s also less expensive there I think, with approx 12k JOD, I have no idea what that is in £)",2025-08-07T10:13:17Z,14,6,,en,youtube,2026-01-13T11:54:27.950396
UgwuS_9DUm3SbNSZzD94AaABAg,hFNE51tURBU,835bb38c3a980939,I think this car with the original price is amazing. I love it.,2025-08-25T19:21:16Z,3,0,,en,youtube,2026-01-13T11:54:27.950402
UgyTvnSGdkdw-ihZvUV4AaABAg,hFNE51tURBU,795d7b14400331e1,"I think he should be praising how good of a bargain this car is compared to its price lol, they actually did better for the most part for that price, I don't get his POV trashing cheap features in the car because that's what it is",2025-10-09T21:19:04Z,4,0,,en,youtube,2026-01-13T11:54:27.950408
Ugz2JvhHwn274Vg67fJ4AaABAg,hFNE51tURBU,fc8e6f766c028981,5:55 Is it only me or did anyone else noticed that Mat has listen Görings early life for 48 min,2025-09-08T15:41:30Z,0,0,,en,youtube,2026-01-13T11:54:27.950413
Ugwk7YlJ0URfEYakQe54AaABAg,hFNE51tURBU,75b2902d9f4d32b7,In indonesia they named it as atto 1 idk why maybe because they think seagull sounds weird so they change it to atto 1,2025-08-07T10:19:21Z,29,5,,en,youtube,2026-01-13T11:54:27.950418
UgydC-jQxQn8Lt6fHxV4AaABAg,hFNE51tURBU,d08546f21cbd2528,"Points out 20 bad things about the car... Then goes on to say ""that brings me on to 5 annoying things about the car""😂😂",2025-08-07T11:54:49Z,16,5,,en,youtube,2026-01-13T11:54:27.950423
Ugx6awM9g46Hl0CJS094AaABAg,hFNE51tURBU,1f975627f4e23f2e,The markup on that thing is insane! That’s almost 3 times more than what it’s actually worth,2025-08-07T13:10:08Z,16,7,,en,youtube,2026-01-13T11:54:27.950429
UgyvgfXueFVP29FNFDp4AaABAg,hFNE51tURBU,88b8a96f8e115339,Nice to see Mat adopting the proper Chinese dad outfit for this review,2025-12-16T13:33:49Z,0,0,,en,youtube,2026-01-13T11:54:27.950434
Ugzki5xVlD3FuL8Ps8l4AaABAg,hFNE51tURBU,c3764ba7895fb61d,"Customers are not stupid, they will compare the car at the same price for features, ranges, warranties etc to make their decision.  Regarding price difference between China and UK/Europe, well, to protect the local car makers, they need to keep the price high.",2025-08-08T20:54:06Z,6,2,,en,youtube,2026-01-13T11:54:27.950439
UgxjPeGB5X7_YQ6bYwJ4AaABAg,hFNE51tURBU,8b7f3fbb1fef9753,This car is a nightmare for toyota and honda here in indonesia. Its cheaper than a same level of toyota but far more luxurious. How??? Its crazy.,2025-08-07T10:59:00Z,20,7,,en,youtube,2026-01-13T11:54:27.950444
Ugxy7gG7knzhZin5FoB4AaABAg,hFNE51tURBU,95898a8032ca221a,"Hello from Thailand. I got a Dolphin last year (assembled in Thailand) to replace my old Prius. The software that came with the car was great and voice command worked very well. Then came the routine “software update” and while other things still work, voice command now is nearly useless. 

That said, if the Seagull is available in Thailand I’ll get one to replace my other car, 2010 Suzuki Swift.",2025-08-07T21:10:26Z,13,1,,en,youtube,2026-01-13T11:54:27.950449
UgwfXb0sDt3E_d9FPqF4AaABAg,hFNE51tURBU,0e06c9cbf6a18802,It looks like an aventador from the front that is so sick,2025-09-06T00:57:32Z,1,0,,en,youtube,2026-01-13T11:54:27.950454
Ugwk3zTVytoVFS8xm1d4AaABAg,hFNE51tURBU,2f756a5f00ebdc7e,"The insta being referred to is a completely hideous design. As usual, he decided he didn’t like the car before starting and the whole review was skewed to prove his point of view.  If it isn’t a BMW or Audi, he has very little good to say. Definitely not impartial",2025-08-07T21:06:17Z,17,2,,en,youtube,2026-01-13T11:54:27.950461
UgzjkIdIy5iQlGvC_B14AaABAg,hFNE51tURBU,0a7cc55f58d3257f,Would Yianni fit in it 🤔?,2025-08-07T10:08:07Z,41,3,,en,youtube,2026-01-13T11:54:27.950466
